datetime,text,isRetweet,processed_text,topics,top_3_topics,topic_confidences,named_entities,cluster,Climate & Environment,Consumer & Retail,Corporate Sector,Crypto & Digital Assets,Education & Knowledge,Energy & Commodities,Financial Markets,Geopolitics & Policy,Health & Biotech,Legal & Regulation,Macro Finance,Real Estate & Housing,Society & Labor,Tech & Innovation,Transport & Logistics,Uncertain,distilbert_score,svc_score,gbdt_score,knn_score,vader_score,flair_score,Close,5min,15min,30min,1h,2h,5h,12h,24h,1h20min,2h40min,5h100min,12h240min,24h480min
5/30/2025 12:29,"The Democrat inspired and ???€?controlled???€? Congressional Budget Office (CBO) purposefully gave us an EXTREMELY LOW level of Growth, 1.8% over 10 years. How ridiculous and unpatriotic is that! They did the same thing to us in 2017, and we DOUBLED their numbers. The information they recently released is even more absurd and indefensible. I predict we will do 3, 4, or even 5 times the amount they purposefully ???€?allotted???€? to us (1.8%) and, with just our minimum expected 3% Growth, we will more than offset our Tax Cuts (which will, in actuality, cost us no money!).",FALSE,democrat budget office cbo extremely growth growth inspired controlled congressional purposefully gave u low level year ridiculous unpatriotic thing u doubled number information recently released even absurd indefensible predict even time amount purposefully allotted u minimum expected offset tax cut actuality cost u money,"['Macro Finance', 'Financial Markets']","Macro Finance, Financial Markets, Geopolitics & Policy","[0.997, 0.712, 0.091]",['democrat'],1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-0.995,-1,-1,-1,0.5907,-0.999638677,5871.5,5862.5,5866.25,5861,5880,5904.5,,,,5881.75,5914.75,NA,NA,NA
5/30/2025 9:45,"CNBC's Rick Santelli: ""The income numbers, really, for the first four months of year ???€? they're stellar ... This administration is criticized for just about everything under the sun ... Why don't we give credit where credit is due? Income really shooting up.""",FALSE,cnbc rick santelli income number really first four month year stellar administration criticized everything sun give credit credit due income really shooting,"['Financial Markets', 'Corporate Sector', 'Macro Finance']","Financial Markets, Corporate Sector, Macro Finance","[0.998, 0.938, 0.933]","['cnbc', 'four month year', 'rick santelli', 'first']",2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-0.9972,-1,-1,-1,0.4588,-0.99987483,5904.5,5889,5901.25,5914,5909.5,5898.25,5902.75,,,5910,5889,5912.5,NA,NA
5/30/2025 8:09,"Two weeks ago China was in grave economic danger! The very high Tariffs I set made it virtually impossible for China to TRADE into the United States marketplace which is, by far, number one in the World. We went, in effect, COLD TURKEY with China, and it was devastating for them. Many factories closed and there was, to put it mildly, ???€?civil unrest.???€? I saw what was happening and didn???€?t like it, for them, not for us. I made a FAST DEAL with China in order to save them from what I thought was going to be a very bad situation, and I didn???€?t want to see that happen. Because of this deal, everything quickly stabilized and China got back to business as usual. Everybody was happy! That is the good news!!! The bad news is that China, perhaps not surprisingly to some, HAS TOTALLY VIOLATED ITS AGREEMENT WITH US. So much for being Mr. NICE GUY!",FALSE,china china united states cold china fast deal china china china has mr. two week ago grave economic danger high tariff set made virtually impossible trade marketplace far number one world went effect turkey devastating many factory closed put mildly civil saw happening like u made order save thought going bad situation want see happen everything quickly stabilized got back business usual everybody happy good news bad news perhaps surprisingly totally violated agreement u much nice guy,"['Macro Finance', 'Financial Markets', 'Corporate Sector']","Macro Finance, Financial Markets, Corporate Sector","[0.996, 0.892, 0.625]","['china', 'two week ago']",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-0.9968,1,-1,-1,0.2927,-0.999736249,5907.5,5889,5892.75,5901.75,5898,5909.25,5880,,,5912,5913.5,NA,NA,NA
5/29/2025 22:39,???€?NEWLY REVEALED FBI DOCUMENT FROM 2019 SHOWS NELLIE OHR LIED TO CONGRESS ABOUT THE STEELE DOSSIER???€?,FALSE,newly fbi congress the steele revealed document show nellie ohr lied dossier,"['Legal & Regulation', 'Geopolitics & Policy']","Legal & Regulation, Geopolitics & Policy, Financial Markets","[0.961, 0.826, 0.117]",['fbi'],2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.9713,-1,-1,-1,-0.3818,-0.996713996,5911.25,,,5911.75,,5907.75,5913.25,5919.25,,5909.5,5913.25,5916.75,NA,NA
5/29/2025 20:14,"I am having a Press Conference tomorrow at 1:30 P.M. EST, with Elon Musk, at the Oval Office. This will be his last day, but not really, because he will, always, be with us, helping all the way. Elon is terrific! See you tomorrow at the White House.",FALSE,elon musk oval office elon white house press conference tomorrow est last day really always helping way terrific see tomorrow,['Uncertain'],"Geopolitics & Policy, Corporate Sector, Legal & Regulation","[0.443, 0.362, 0.006]","['tomorrow', 'last day', 'white house', 'elon musk']",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9998,-1,1,-1,0.6786,0.970337927,5908.5,,,5911.5,,5909,5912.5,5889,,5904.25,NA,5907.5,NA,NA
5/29/2025 20:10,"The U.S. Court of International Trade incredibly ruled against the United States of America on desperately needed Tariffs but, fortunately, the full 11 Judge Panel on the U.S. Court of Appeals for the Federal Circuit Court has just stayed the order by the Manhattan-based Court of International Trade. Where do these initial three Judges come from? How is it possible for them to have potentially done such damage to the United States of America? Is it purely a hatred of ???€?TRUMP????€? What other reason could it be? I was new to Washington, and it was suggested that I use The Federalist Society as a recommending source on Judges. I did so, openly and freely, but then realized that they were under the thumb of a real ???€?sleazebag???€? named Leonard Leo, a bad person who, in his own way, probably hates America, and obviously has his own separate ambitions. He openly brags how he controls Judges, and even Justices of the United States Supreme Court ???€? I hope that is not so, and don???€?t believe it is! In any event, Leo left The Federalist Society to do his own ???€?thing.???€? I am so disappointed in The Federalist Society because of the bad advice they gave me on numerous Judicial Nominations. This is something that cannot be forgotten! With all of that being said, I am very proud of many of our picks, but very disappointed in others. They always must do what???€?s right for the Country! In this case, it is only because of my successful use of Tariffs that many Trillions of Dollars have already begun pouring into the U.S.A. from other Countries, money that, without these Tariffs, we would not be able to get. It is the difference between having a rich, prosperous, and successful United States of America, and quite the opposite. The ruling by the U.S. Court of International Trade is so wrong, and so political! Hopefully, the Supreme Court will reverse this horrible, Country threatening decision, QUICKLY and DECISIVELY. Backroom ???€?hustlers???€? must not be allowed to destroy our Nation! The horrific decision stated that I would have to get the approval of Congress for these Tariffs. In other words, hundreds of politicians would sit around D.C. for weeks, and even months, trying to come to a conclusion as to what to charge other Countries that are treating us unfairly. If allowed to stand, this would completely destroy Presidential Power ???€? The Presidency would never be the same! This decision is being hailed all over the World by every Country, other than the United States of America. Radical Le",FALSE,u.s. court international trade united states america tariffs panel u.s. court appeals federal circuit court international trade united states america washington federalist society judges leonard leo america judges united states supreme court leo federalist society federalist society judicial nominations country tariffs u.s.a. united states america u.s. court international trade hopefully supreme court country quickly decisively backroom congress d.c. power united states america radical le incredibly ruled desperately needed fortunately stayed order initial three come possible potentially done damage purely hatred trump reason could new suggested use recommending source openly freely realized thumb real sleazebag named bad person way probably hate obviously separate ambition openly brag control even justice believe event left disappointed bad advice gave numerous something forgotten proud many pick disappointed others always must right case successful use many trillion dollar already begun pouring country money without would able get difference rich prosperous successful quite opposite ruling wrong political reverse horrible threatening decision hustler must allowed destroy horrific decision stated would get approval word hundred politician would sit around week even month trying come conclusion charge country treating u unfairly allowed stand would completely destroy presidential presidency would never decision hailed world every,"['Geopolitics & Policy', 'Legal & Regulation']","Geopolitics & Policy, Legal & Regulation, Macro Finance","[0.977, 0.934, 0.004]","['around week', 'leo', 'united states', 'supreme court', 'u.s. court international trade united states america tariffs', 'hundred', 'washington', 'leonard leo america', 'power united states america radical', 'america', 'united states america', 'congress d.c', 'three', 'u.s.', 'month', 'many trillion dollar']",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.9959,0,0,-1,-0.5096,-0.997156262,5908.75,5908.5,5909.25,,5902.25,,,5892.25,,5906.25,5910.5,NA,5906.75,NA
5/29/2025 18:25,"I am pleased to nominate Paul Ingrassia to head the United States Office of Special Counsel (OSC). Paul is a highly respected attorney, writer, and Constitutional Scholar, who has done a tremendous job serving as my White House Liaison for Homeland Security. Paul holds degrees from both Cornell Law School and Fordham University, where he majored in Mathematics and Economics, graduating near the top of his class. Congratulations Paul!",FALSE,paul ingrassia united states special counsel osc paul constitutional scholar white house liaison homeland paul cornell law school fordham university mathematics economics paul pleased nominate head office highly respected attorney writer done tremendous job serving security hold degree majored graduating near top class congratulation,"['Legal & Regulation', 'Education & Knowledge']","Legal & Regulation, Education & Knowledge, Geopolitics & Policy","[0.996, 0.954, 0.005]","['paul cornell', 'paul', 'paul ingrassia', 'white house']",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.9989,-1,-1,-1,0.9593,0.994572103,5911.5,,,5908.75,,5909.25,5908.25,5914.5,,5906.25,5898.75,5912,NA,NA
5/28/2025 20:23,"BREAKING! In a major WIN in our powerful lawsuit against the Pulitzer Prize Board regarding the illegal and defamatory ???€?Award???€? of their once highly respected ???€?Prize,???€? to fake, malicious stories on the Russia, Russia, Russia Hoax, by the Failing New York Times and the Washington Compost, the Florida Appellate Court viciously rejected the Defendants???€? corrupt attempt to halt the case. They won a Pulitzer Prize for totally incorrect reporting about the Russia, Russia, Russia Hoax. Now they admit it was a SCAM, never happened, and their reporting was totally wrong, in fact, the exact opposite of the TRUTH. They???€?ll have to give back their ???€?Award.???€? They were awarded for false reporting, and we can???€?t let that happen in the United States of America. We are holding the Fake News Media responsible for their LIES to the American People, so we can, together, MAKE AMERICA GREAT AGAIN!",FALSE,pulitzer prize award russia russia russia hoax failing new york times washington compost florida appellate court defendants pulitzer prize russia russia russia hoax scam truth united states america fake news media american people make america breaking major win powerful lawsuit board regarding illegal defamatory highly respected malicious story viciously rejected corrupt attempt halt case totally incorrect reporting admit never happened reporting totally wrong fact exact opposite give back awarded false reporting let happen holding responsible lie together great,['Legal & Regulation'],"Legal & Regulation, Financial Markets, Macro Finance","[0.961, 0.01, 0.003]","['american', 'new york', 'washington', 'florida', 'russia', 'america', 'united states america fake news']",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5036,-1,-1,-1,0.8347,-0.996794522,5989.5,5984.5,5986.75,,5991,,,5947.75,5910.25,5990.75,5997.25,NA,5914,NA
5/28/2025 16:55,"I am pleased to nominate Ed Artau to serve as Judge on the United States District Court for the Southern District of Florida. He is currently a Judge on Florida???€?s Fourth District Court of Appeal, previously serving as a Trial Judge on Florida???€?s Fifteenth Judicial Circuit Court, and as General Counsel to the South Florida Water Management District. Ed has a GREAT track record of restoring LAW AND ORDER and, most importantly, Common Sense (which is, sadly, rare these days!). I know Ed will do a GREAT job for the State of Florida, and our Nation. Congratulations Ed!",FALSE,ed artau united states district court southern district florida florida fourth district court appeal florida fifteenth judicial circuit court general counsel south florida ed great law and order common sense ed great florida congratulations ed pleased nominate serve judge currently judge previously serving trial judge water management track record restoring importantly sadly rare day know job nation,['Legal & Regulation'],"Legal & Regulation, Education & Knowledge, Geopolitics & Policy","[0.984, 0.031, 0.006]","['fourth', 'ed artau united states district court', 'florida', 'great florida congratulations ed', 'florida fifteenth']",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9974,0,-1,0,0.9612,0.992136717,5919.5,,,,,5945.25,5997.75,5991.25,5917.25,5923.5,5984,5997.5,NA,5908.25
5/28/2025 16:55,"I am honored to nominate Jordan E. Pratt to serve as Judge on the United States District Court for the Middle District of Florida. Jordan is a true Legal Champion, who currently serves as a Judge on Florida???€?s Fifth District Court of Appeal. He has earnestly spent his career serving as Deputy General Counsel of the United States Small Business Administration, Senior Counsel in the Office of Legal Policy of the U.S. Department of Justice, and Deputy Solicitor General in the Florida Office of Attorney General. Jordan is tenacious, smart, and a Great American Patriot. I am confident he will do a tremendous job serving the fantastic people of Florida. Thank you Jordan, and congratulations!",FALSE,jordan e. pratt united states district court middle district florida jordan legal champion florida fifth district court appeal united states senior counsel legal policy u.s. department justice florida office jordan great american patriot florida jordan honored nominate serve judge true currently serf judge earnestly spent career serving deputy general small business administration deputy solicitor general attorney general tenacious smart confident tremendous job serving fantastic people thank congratulation,['Legal & Regulation'],"Legal & Regulation, Geopolitics & Policy, Corporate Sector","[0.997, 0.001, 0.0]","['fifth', 'american', 'jordan e. pratt', 'florida', 'u.s. department', 'jordan']",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9994,-1,-1,-1,0.9911,0.997150719,5919.5,,,,,5945.25,5997.75,5991.25,5917.25,5923.5,5984,5997.5,NA,5908.25
