,datetime,text,isRetweet,processed_text
1459,"January 15, 2025 @ 12:01 PM ET",WE HAVE A DEAL FOR THE HOSTAGES IN THE MIDDLE EAST. THEY WILL BE RELEASED SHORTLY. THANK YOU!,False,deal for the hostages middle shortly thank east released
1460,"January 15, 2025 @ 11:03 AM ET","Windmills are an economic and environmental disaster. I don’t want even one built during my Administration. The thousands of dead and broken ones should be ripped down ASAP. Most expensive energy, only work with massive government subsidies, which we will no longer pay!",False,administration asap windmill economic environmental disaster want even one built thousand dead broken one ripped expensive energy work massive government subsidy longer pay
1461,"January 15, 2025 @ 11:01 AM ET","Thank you, and congratulations, to the International Longshoremen's Association!",False,international longshoremen thank congratulation association
1462,"January 14, 2025 @ 11:39 PM ET","I am pleased to announce that Keith Sonderling will serve as the next United States Deputy Secretary of Labor. Keith will work with our great Nominee for Secretary of Labor, Lori Chavez-Deremer, to put our Country and Workers FIRST. Keith previously served as the Vice-Chairman of the Equal Employment Opportunity Commission, and the Acting Administrator of the Wage and Hour Division of the Department of Labor during my First Term. Keith graduated Magna Cum Laude from the University of Florida, and the Shepard School of Law at Nova Southeastern University. Congratulations Keith!",False,keith sonderling united states labor keith labor lori country workers keith equal employment wage hour division department labor keith magna cum laude university florida shepard school nova southeastern university congratulations keith pleased announce serve next deputy secretary great nominee secretary put first previously served opportunity commission acting administrator first term graduated law
1463,"January 14, 2025 @ 11:46 AM ET","Thank you Ron, hopefully other Governors will follow!",False,ron thank hopefully governor follow
1464,"January 14, 2025 @ 11:28 AM ET","For far too long, we have relied on taxing our Great People using the Internal Revenue Service (IRS). Through soft and pathetically weak Trade agreements, the American Economy has delivered growth and prosperity to the World, while taxing ourselves. It is time for that to change. I am today announcing that I will create the EXTERNAL REVENUE SERVICE to collect our Tariffs, Duties, and all Revenue that come from Foreign sources. We will begin charging those that make money off of us with Trade, and they will start paying, FINALLY, their fair share. January 20, 2025, will be the birth date of the External Revenue Service. MAKE AMERICA GREAT AGAIN!",False,great people internal revenue service irs american economy external revenue duties foreign trade finally external revenue service make america far long relied taxing using soft pathetically weak agreement delivered growth prosperity world taxing time change announcing create collect tariff come source begin charging money u start paying fair share january birth date
1465,"January 14, 2025 @ 7:23 AM ET","RELEASE THE WATER, NEWSOM. WHAT IS WRONG WITH YOU? DJT",False,the newsom wrong with release water djt
1466,"January 14, 2025 @ 7:17 AM ET","Pete Hegseth will make a GREAT Secretary of Defense. He has my Complete and Total support. Good luck today, Pete!",False,pete hegseth great defense complete total pete make secretary support good luck
1467,"January 14, 2025 @ 1:52 AM ET","To show you how desperate Deranged Jack Smith is, he released his Fake findings at 1:00 A.M. in the morning. Did he say that the Unselect Committee illegally destroyed and deleted all of the evidence.",False,deranged jack smith unselect committee show desperate released fake finding morning say illegally destroyed deleted evidence
1468,"January 14, 2025 @ 1:41 AM ET","Deranged Jack Smith was unable to successfully prosecute the Political Opponent of his “boss,” Crooked Joe Biden, so he ends up writing yet another “Report” based on information that the Unselect Committee of Political Hacks and Thugs ILLEGALLY DESTROYED AND DELETED, because it showed how totally innocent I was, and how completely guilty Nancy Pelosi, and others, were. Jack is a lamebrain prosecutor who was unable to get his case tried before the Election, which I won in a landslide. THE VOTERS HAVE SPOKEN!!!",False,jack smith political opponent joe biden report unselect committee political hacks thugs illegally nancy pelosi jack election voters have deranged unable successfully prosecute bos crooked end writing yet another based information destroyed deleted showed totally innocent completely guilty others lamebrain prosecutor unable get case tried landslide spoken
