datetime,text,isRetweet,processed_text,topics,top_3_topics,topic_confidences,matched_keywords,sentiment,sentiment_score,named_entities,cluster,Climate & Environment,Consumer & Retail,Corporate Sector,Crypto & Digital Assets,Education & Knowledge,Energy & Commodities,Financial Markets,Geopolitics & Policy,Health & Biotech,Legal & Regulation,Macro Finance,Real Estate & Housing,Society & Labor,Tech & Innovation,Transport & Logistics,Uncertain
5/17/2025 22:29,"Why doesn?€?t Chairman Bob Iger do something about ABC Fake News, especially since I just won $16,000,000 based on the Fake and Defamatory reporting of Liddle?€? George Slopadopolus. He was given warnings, but just couldn?€?t be restrained by ?€?management.?€? Now I see they are at it again, and I again give these SleazeBags fair warning! The wonderful country of Qatar, after agreeing to invest more than 1.4 Trillion Dollars in the United States of America, deserves much better than Misleading (Fake!) News. Everyone, including their lawyers, has been told that ABC must not say that Qatar is giving ME a FREE Boeing 747 Airplane, because they are not. Instead, and as Fake News ABC fully knows and understands, this highly respected country is donating the plane to the United States Air Force/ Defense Department, AND NOT TO ME. By so doing, they are saving our country, and the American Taxpayer, hundreds of millions of dollars. ABC Fake News is one of the WORST",FALSE,bob iger abc fake news fake defamatory liddle george slopadopolus sleazebags qatar united states america fake abc qatar free fake news united states air defense department and american taxpayer abc fake news worst chairman something especially since based reporting given warning restrained see give fair warning wonderful country agreeing invest trillion dollar deserves much better misleading everyone including lawyer told must say giving boeing airplane instead fully know understands highly respected country donating plane saving country hundred million dollar one,"['Geopolitics & Policy', 'Legal & Regulation']","Geopolitics & Policy, Legal & Regulation, Corporate Sector","[0.602, 0.567, 0.287]",None,NEGATIVE,0.9989,"['united states america fake', 'abc fake news worst', 'abc', 'american taxpayer', 'abc fake news fake', 'boeing', 'free fake news united states air defense department', 'qatar', 'bob iger', 'hundred million dollar']",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5/17/2025 16:08,????????????????,FALSE,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/17/2025 16:05,????????????????,FALSE,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/17/2025 16:04,????????????????,FALSE,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/17/2025 11:11,"THE CONSENSUS OF ALMOST EVERYBODY IS THAT, ?€?THE FED SHOULD CUT RATES SOONER, RATHER THAN LATER.?€? Too Late Powell, a man legendary for being Too Late, will probably blow it again - But who knows???",FALSE,consensus of almost the fed rather too late everybody cut rate sooner powell man legendary probably blow know,"['Financial Markets', 'Macro Finance']","Financial Markets, Macro Finance, Geopolitics & Policy","[1.0, 0.999, 0.213]",None,NEGATIVE,0.9949,['fed'],1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
5/17/2025 10:58,"I WILL BE SPEAKING, BY TELEPHONE, TO PRESIDENT VLADIMIR PUTIN OF RUSSIA ON MONDAY, AT 10:00 A.M. THE SUBJECTS OF THE CALL WILL BE, STOPPING THE ?€?BLOODBATH?€? THAT IS KILLING, ON AVERAGE, MORE THAN 5000 RUSSIAN AND UKRAINIAN SOLDIERS A WEEK, AND TRADE. I WILL THEN BE SPEAKING TO PRESIDENT ZELENSKYY OF UKRAINE AND THEN, WITH PRESIDENT ZELENSKYY, VARIOUS MEMBERS OF NATO. HOPEFULLY IT WILL BE A PRODUCTIVE DAY, A CEASEFIRE WILL TAKE PLACE, AND THIS VERY VIOLENT WAR, A WAR THAT SHOULD HAVE NEVER HAPPENED, WILL END. GOD BLESS US ALL!!!",FALSE,by telephone to vladimir putin of russia the subjects of the call russian and be zelenskyy of ukraine with zelenskyy various nato ceasefire and will god speaking president monday stopping bloodbath killing average ukrainian soldier week trade speaking president president member hopefully productive day take place violent war war never happened end bless,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Crypto & Digital Assets","[0.999, 0.001, 0.0]",None,NEGATIVE,0.8684,"['monday', 'nato', 'soldier week', 'russia', 'russian', 'vladimir putin']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5/17/2025 10:27,"Walmart should STOP trying to blame Tariffs as the reason for raising prices throughout the chain. Walmart made BILLIONS OF DOLLARS last year, far more than expected. Between Walmart and China they should, as is said, ?€?EAT THE TARIFFS,?€? and not charge valued customers ANYTHING. I?€?ll be watching, and so will your customers!!!",FALSE,walmart tariffs walmart billions of between walmart china tariffs stop trying blame reason raising price throughout chain made dollar last year far expected eat charge valued customer anything watching customer,"['Financial Markets', 'Consumer & Retail', 'Corporate Sector', 'Macro Finance']","Financial Markets, Consumer & Retail, Corporate Sector","[1.0, 1.0, 0.985]",None,NEGATIVE,0.9699,"['china', 'billions', 'last year']",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
5/17/2025 8:34,"Whoever had control of the ?€?AUTOPEN?€? is looking to be a bigger and bigger scandal by the moment. It is a major part of the real crime, THAT THE PRESIDENTIAL ELECTION OF 2020 WAS RIGGED AND STOLEN! Millions and millions of people knew that, but the Radical Left Democrats waged a campaign of inoculation and innocence like none that had ever been waged before. THIS IS WHY THE UNSELECT COMMITTEE OF POLITICAL THUGS, WHO WERE GIVEN A FULL AND COMPLETE PARDON BY THE PERSON WHO WIELDED THE NOW ILLEGALLY USED AUTOPEN, DELETED AND DESTROYED ALL EVIDENCE AND INFORMATION FROM THEIR CORRUPT AND VICIOUS WITCH HUNT AGAINST ME, AND MANY OTHER PEOPLE, WHOSE LIVES WERE COMPLETELY SHATTERED AND DESTROYED BY THIS HISTORICALLY CRIMINAL EVENT. Remember, it all began with DIRTY COP James Comey, Obama, a hapless and cognitively impaired Sleepy Joe Biden, and my now very famous ACCUSATION that,?€?THEY SPIED ON MY CAMPAIGN!?€? Whoever had control of the Autopen is just the beginning. The biggest crime of all is that THE 2020 PRESIDENTIAL ELECTION WAS RIGGED! I (MAGA!) WON THE ELECTION BY MILLIONS OF VOTES, AND EVERYONE KNOWS IT. GOD BLESS AMERICA, FOR THE FIGHT HAS JUST BEGUN!!!",FALSE,the was radical left democrats unselect committee of who full complete pardon person the now deleted corrupt and whose completely dirty james comey obama sleepy joe biden whoever autopen maga the election and god america the fight control looking bigger bigger scandal moment major part real crime presidential rigged stolen million million people knew waged campaign inoculation innocence like none waged political thug given wielded illegally used destroyed evidence information vicious witch hunt many people life shattered destroyed historically criminal event remember began cop hapless cognitively impaired famous accusation spied campaign control beginning biggest crime presidential rigged million vote everyone know bless begun,['Legal & Regulation'],"Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.961, 0.044, 0.002]",None,NEGATIVE,0.9948,"['james comey obama', 'million million', 'autopen maga', 'million', 'joe biden', 'democrats']",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5/16/2025 18:55,"It?€?s a pretty grueling schedule, people say how the hell do you do it?€?Genetics!",FALSE,pretty grueling schedule people say hell,['Uncertain'],"Society & Labor, Corporate Sector, Education & Knowledge","[0.006, 0.001, 0.0]",None,NEGATIVE,0.9991,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5/16/2025 18:53,"Air Force One is 42 years old?€?The plane is not for me, it goes to the United States Air Force, for whoever is president?€?",FALSE,air force one united states air force year plane go whoever,['Uncertain'],"Geopolitics & Policy, Transport & Logistics, Crypto & Digital Assets","[0.015, 0.008, 0.0]",None,POSITIVE,0.8417,['air force one'],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5/16/2025 18:49,Ending the sanctions on Syria?€?,FALSE,ending sanction,"['Legal & Regulation', 'Geopolitics & Policy']","Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.978, 0.915, 0.064]",None,NEGATIVE,0.9082,[],2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5/16/2025 18:46,There has never been a trip like this by any President?€?,FALSE,never trip like,['Financial Markets'],"Financial Markets, Crypto & Digital Assets, Transport & Logistics","[0.872, 0.076, 0.01]",None,POSITIVE,0.9971,[],2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5/16/2025 18:45,I?€?ve always considered the Middle East to be a very important region?€?,FALSE,middle east always considered important,['Geopolitics & Policy'],"Geopolitics & Policy, Society & Labor, Macro Finance","[0.998, 0.009, 0.0]",None,POSITIVE,0.9957,['middle east'],1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5/16/2025 17:59,"The Supreme Court has just ruled that the worst murderers, drug dealers, gang members, and even those who are mentally insane, who came into our Country illegally, are not allowed to be forced out without going through a long, protracted, and expensive Legal Process, one that will take, possibly, many years for each person, and one that will allow these people to commit many crimes before they even see the inside of a Courthouse. The result of this decision will let more CRIMINALS pour into our Country, doing great harm to our cherished American public. It will also encourage other criminals to illegally enter our Country, wreaking havoc and bedlam wherever they go. The Supreme Court of the United States is not allowing me to do what I was elected to do. Sleepy Joe Biden allowed MILLIONS of Criminal Aliens to come into our Country without any ?€?PROCESS?€? but, in order to get them out of our Country, we have to go through a long and extended PROCESS. In any event, thank you to Justice Alito and Justice Thomas for attempting to protect our Country. This is a bad and dangerous day for America!",FALSE,supreme court legal process courthouse american supreme court united states joe biden millions criminal aliens process process justice alito justice thomas america ruled worst murderer drug dealer gang member even mentally insane came country illegally allowed forced without going long protracted expensive one take possibly many year person one allow people commit many crime even see inside result decision let criminal pour country great harm cherished public also encourage criminal illegally enter country wreaking havoc bedlam wherever go allowing elected sleepy allowed come country without order get country go long extended event thank attempting protect country bad dangerous day,"['Geopolitics & Policy', 'Legal & Regulation']","Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.963, 0.953, 0.005]",None,NEGATIVE,0.9365,"['american supreme court', 'one', 'supreme court', 'thomas america', 'millions', 'joe biden']",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5/16/2025 17:12,THE SUPREME COURT WON?€?T ALLOW US TO GET CRIMINALS OUT OF OUR COUNTRY!,FALSE,supreme our court allow u get criminal country,"['Legal & Regulation', 'Geopolitics & Policy']","Legal & Regulation, Geopolitics & Policy, Society & Labor","[0.977, 0.889, 0.018]",None,POSITIVE,0.9111,[],2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5/16/2025 15:27,"Senator Markwayne Mullin is doing a tremendous job representing the wonderful People of the Great State of Oklahoma, where I was the only person to win all 77 out of 77 Counties (Ronald Reagan was second with 56 Counties) ?€? I did it in 2016, 2020, and 2024!??A MAGA Warrior, and former undefeated professional MMA fighter, Markwayne brings that same Fighting Spirit to the U.S. Senate, where he works tirelessly to Advance our America First Agenda. As the only actual Native American in the Senate (now that Elizabeth ?€?Pocahontas?€? Warren has been determined not to be one!), Markwayne is a fantastic advocate for our Incredible Tribal Communities. Additionally, Markwayne is relentlessly focused on helping us Grow the Economy, Champion American Energy DOMINANCE, Support our Amazing Farmers and Ranchers, Help Secure our now VERY Secure Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President.??Oklahoma, Markwayne Mullin has my Complete and Total Endorsement for Re-Election ?€? HE WILL NEVER LET YOU DOWN!",FALSE,markwayne mullin great oklahoma ronald reagan maga warrior mma markwayne u.s. senate advance america american senate elizabeth warren markwayne incredible tribal communities markwayne economy champion american energy dominance support ranchers help secure very southern border stop migrant crime murderers strengthen oklahoma markwayne mullin complete total senator tremendous job representing wonderful people state person win county second county former undefeated professional fighter brings fighting spirit work tirelessly first agenda actual native pocahontas determined one fantastic advocate additionally relentlessly focused helping u grow amazing farmer criminal illegally entering country defend always siege second amendment attacked amended changed president endorsement never,['Geopolitics & Policy'],"Geopolitics & Policy, Legal & Regulation, Society & Labor","[0.924, 0.01, 0.001]",None,POSITIVE,0.9991,"['ronald reagan', 'oklahoma', 'mma markwayne u.s.', 'american', 'one', 'first', 'senate advance america', 'senate', 'elizabeth warren markwayne', 'markwayne mullin', 'markwayne economy', 'oklahoma markwayne mullin', 'second', 'maga']",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
